,Acquisition Status,Average Visits (6 months),Bounce Rate,Bounce Rate Growth,CB Rank (Company),CEO Approval Rating,Categories,Category Groups,Closed Date,Closed Date Year,Company Type,Description,Description2,Downloads Last 30 Days,Estimated Revenue Range,Exit Date,Founded Date,Founders,Funding Status,Global Traffic Rank,Headquarters Location,Headquarters Regions,Monthly Rank Change (#),Monthly Rank Growth,Monthly Visits,Monthly Visits Growth,Most Popular Patent Class,Most Popular Trademark Class,Number of Acquisitions,Number of Apps,Number of Competitors,Number of Employees,Number of Founders,Number of Funding Rounds,Number of Investors,Number of Lead Investors,Operating Status,Organization Name,Owler Estimated Revenue,Page Views / Visit,Page Views / Visit Growth,Patents Granted,Top 5 Investors,Total Equity Funding Amount,Total Funding Amount,Trademarks Registered,Visit Duration,Visit Duration Growth,Website,Organization Name
3122,,24.3,100%,,"153,654",,"E-Commerce, Social Media","Commerce and Shopping, Internet Services, Media and Entertainment",1-Jul-13,2013,,Picklify personalizes the shopping experience via a streamlined interface by allowing users to buy and sell in real time.,,,,,1-Mar-12,"Devon Logan, Jason Sherman",Seed,"36,412,045","Philadelphia, Pennsylvania, United States","Greater Philadelphia Area, Great Lakes, Northeastern US",,,22,,,,,,,,2,1,,,Closed,Picklify,,1,,,,"$13,000 ","$13,000 ",,,,Picklify.com,
3123,Was Acquired,,,,"154,856",,"Content Delivery Network, Web Hosting","Content and Publishing, Internet Services",16-Dec-13,2013,For Profit,Next-generation CDN,,,,17-Dec-13,2000,"Abi Raja, Feross Aboukhadijeh, John Hiesey",M&A,,,,,,,,,,,,,,3,,,,Closed,PeerCDN,,,,,,,,,,,www.peercdn.com,
3124,,,,,"154,995",,"Internet, Online Portals, Video Games","Gaming, Internet Services",1-Jun-13,2013,,"turboBOTZ is an online platform for gamers to buy, sell, or trade new and used video games.",,,,,2008,Vincent Chou,Seed,,"Chicago, Illinois, United States","Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,1,2,2,,Closed,turboBOTZ,,,,,"CincyTech, The Brandery","$250,000 ","$250,000 ",,,,www.turbobotz.com,
3125,,,,,"155,065",,"Local, Mobile, Mobile Apps","Apps, Mobile, Software",1-Jul-13,2013,,Traffic is a mobile application that enables users to share recommendations on local places with friends and family.,,,,,2012,"Jordan Dodds, Ryan Dodds",Seed,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,2,1,,,Closed,Traffic Labs,,,,,,"$50,000 ","$50,000 ",,,,trafficapp.co,
3126,,80,,,"155,506",,"Career Planning, Human Resources, Recruiting",Professional Services,3-Feb-13,2013,,Dragonfly is a web platform that connects talented freelance designers and developers with local digital agencies.,,,,,2012,"Riley James, Sam Richardson",Seed,,"Melbourne, Victoria, Australia","Asia-Pacific (APAC), Australasia",,,,,,,,,,,2,1,1,,Closed,Dragonfly List,,,,,AngelCube,"$20,000 ","$20,000 ",,,,dragonflylist.com,
3127,,,,,"155,668",,"Charity, Communities, Private Social Networking",Community and Lifestyle,1-Jun-13,2013,For Profit,The DoBand Campaign was a network sharing ideas and information for community welfare.,,,,,2010,Alexander V Frieden,Seed,,"Ithaca, New York, United States","East Coast, Northeastern US",,,,,,,,,,,1,2,1,,Closed,The DoBand Campaign,,,,,Michael Farrell,"$63,500 ","$63,500 ",,,,doband.org,
3128,,,,,"155,823",,"Gamification, Local, Mobile, Organic","Gaming, Mobile, Sustainability",17-Dec-13,2013,For Profit,Epunchit allows users to get one free meal at a restaurant of their choice once they take 10 meals from one of their restaurants network.,,,,,12-Nov-11,"John D Monjazi, Thomas Rowley",Seed,,"Vista, California, United States","Greater San Diego Area, West Coast, Western US",,,,,,,,,,,2,1,,,Closed,Epunchit,,,,,,"$100,000 ","$100,000 ",,,,epunchit.com,
3129,,,,,"156,090",,Mobile,Mobile,1-Jun-13,2013,,CleanApp enables users to submit waste reports by taking photos of trash-filled areas and geo-tagging them for others to see.,,,,,5-Feb-13,Boris Mamlyuk,,,"Memphis, Tennessee, United States",Southern US,,,,,,,,,,,1,1,,,Closed,CleanApp,,,,,,,"$1,010 ",,,,www.cleanitapp.org,
3130,,,,,"156,091",,"News, Search Engine","Content and Publishing, Internet Services, Media and Entertainment",1-Jul-13,2013,,"Picostorm Code Labs is a tech startup developing Flozaic, a social mosaic platform, and G-Lo, an ancillary geolocation services platform.",,,,,9-Dec-09,,Seed,,"Vancouver, British Columbia, Canada",,,,,,,,,,,,,1,,,Closed,Picostorm Code Labs,,,,,,"CA$400,000","CA$400,000",,,,www.picostormlabs.com,
3131,,,,,"156,188",,Finance,Financial Services,2013,2013,For Profit,StumbleUpon for Startups & Angels,,,,,2012,Michael Fingado,,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,1,,,,Closed,Angel-List,,,,,,,,,,,www.angel-list.com,
3132,,30.89,,,"156,845",,"E-Commerce, Travel","Commerce and Shopping, Travel and Tourism",1-May-13,2013,,Club Santa Monica was a sales company that focused on the travel industry.,,,,,1-Jun-10,,Seed,,"Madrid, Madrid, Spain",European Union (EU),,,,,,,,,,,,1,1,,Closed,Club Santa Monica,,,,,Cabiedes & Partners,"€500,000","€500,000",,,,www.clubsantamonica.com,
3133,,,,,"157,074",,"Fashion, Lifestyle, Social Shopping","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design",1-Jul-13,2013,,77 Pieces offers platform technology that enabes customers to virtually try on and predict how clothing will look and fit.,,,,,25-May-10,Joseph Teran,Seed,,"Wellington, Wellington, New Zealand","Asia-Pacific (APAC), Australasia",,,,,,,,,,,1,1,,,Closed,77 Pieces,,,,,,"$650,000 ","$650,000 ",,,,www.77-pieces.com,
3134,,15.28,,,"157,647",,"Android, Apps, Data Integration, iOS, Mobile","Apps, Data and Analytics, Information Technology, Mobile, Platforms, Software",1-Jun-13,2013,,PinkelStar allowed mobile application developers to integrate social networks in their iPhone or Android apps.,,,,,1-Jul-10,Alexander van Elsas,,,"Amsterdam, Noord-Holland, The Netherlands",European Union (EU),,,,,,,,,,,1,1,,,Closed,PinkelStar,,,,,,"$500,000 ","$500,000 ",,,,www.pinkelstar.com,
3135,,262.24,0%,-100%,"158,637",,"Developer Platform, Social Media, Virtualization","Hardware, Information Technology, Internet Services, Media and Entertainment, Software",19-Jun-13,2013,,Nurien is a social networking and online gaming company that develops platforms for virtual social networks.,,,,,2005,Taehoon Kim,Early Stage Venture,"16,578,097","Seoul, Seoul-t'ukpyolsi, South Korea",Asia-Pacific (APAC),"-8,079,896",-32.77%,502,88.03%,,,,,,10,1,2,4,1,Closed,Nurien Software,"$10,000,000 ",3.15,215.28%,,"Globespan Capital Partners, New Enterprise Associates, Northern Light Venture Capital, Qiming Venture Partners","$25,000,000 ","$25,000,000 ",,7,,www.nurien.com/nurien/kor/main.php,
3136,,,,,"158,697",,"Advertising, Data Visualization, Software, Web Development","Advertising, Data and Analytics, Design, Information Technology, Sales and Marketing, Software",1-Aug-13,2013,,Visual Web Publishing Tool,,489,,,1-Oct-07,"Rasmus Groth, Steen Tromholt",Seed,,"Copenhagen, Hovedstaden, Denmark","European Union (EU), Nordic Countries, Scandinavia",,,,,,,,3,,,2,1,,,Closed,Ahead,,,,,,,,,,,www.ahead.com,
3137,,25.19,100%,,"158,891",,"Email, Video Chat, Web Browsers","Information Technology, Internet Services, Messaging and Telecommunications, Software",24-Jun-13,2013,,"Orgoo is a web mail service that brings together and organizes different mail accounts, contacts, and IM friends in one page.",,,,,1-Nov-05,Sean Rad,Seed,"29,836,969","Los Angeles, California, United States","Greater Los Angeles Area, West Coast, Western US",,,151,,,,,,,,1,1,,,Closed,Orgoo,,1,,,,,,,,,www.orgoo.com,
3138,,,,,"158,985",,"Broadcasting, Hardware, Messaging, Video, Video Streaming","Content and Publishing, Hardware, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Video",31-Jan-13,2013,,"Stickam.com is a social network providing live video streaming of web pages, online auctions, company web sites, and blogs.",,,,,1-Feb-06,Hideki Kishioka,,,"Los Angeles, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,1,,,,Closed,Stickam,,,,,,,,,,,www.stickam.com,
3139,,14.41,,,"159,075",,"E-Commerce, Non Profit, SaaS","Commerce and Shopping, Software",24-Apr-13,2013,For Profit,Good Works Now offers a fundraising management platform that helps non-profit organizations manage their annual fundraising plans.,,,,,2011,"Jeri Alcock, Mark Bates",Seed,,"Portland, Oregon, United States","West Coast, Western US",,,,,,,,,,,2,1,1,,Closed,Good Works Now,,,,,Portland Seed Fund,"$25,000 ","$25,000 ",,,,goodworksnow.com,
3140,,,,,"160,582",,"Manufacturing, Network Hardware, Semiconductor","Hardware, Manufacturing, Science and Engineering",2013,2013,For Profit,"Cabletron Systems, Inc. is a U.S.-based manufacturer of cables and other equipment for the Local Area Networking (LAN) industry.",,,,,1996,Robert Levine,,,"Rochester, New Hampshire, United States","Greater Boston Area, East Coast, New England",,,,,,,,,,,1,,,,Closed,Cabletron Systems,,,,,,,,,,,www.cabletron.com/,
3141,,,,,"160,789",,"Local, Marketplace, Travel","Commerce and Shopping, Travel and Tourism",1-Oct-13,2013,,Roomish is an easy-to-use online booking marketplace that facilitates local travel room reservation.,,,,,1-Aug-12,,Seed,,"Ottawa, Ontario, Canada",Great Lakes,,,,,,,,,,,,1,1,,Closed,Roomish,,,,,hatchbrands,"$30,000 ","$30,000 ",,,,www.roomish.com,
3142,,,,,"161,626",,"Mobile Apps, Payments, Web Browsers","Apps, Financial Services, Internet Services, Mobile, Payments, Software",1-May-13,2013,,BetaUsersNow.com offered services to get feedback from targeted beta users for websites and applications.,,,,,1-Jan-11,Pranaya Ghimire,Seed,,"Woodside, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,1,1,,,Closed,BetaUsersNow.com,,,,,,"$10,000 ","$10,000 ",,,,www.BetaUsersNow.com,
3143,,137.18,100%,0%,"162,032",,"Browser Extensions, Content, Information Technology, Search Engine","Information Technology, Internet Services, Media and Entertainment, Software",1-Jun-13,2013,,InboxQ was a browser extension that delivered a persistent stream of questions from Twitter directly to the user.,,,,,1-Nov-09,"Jason Konrad, Joe Fahrner",Seed,"27,199,502","San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US","-273,636",-1%,201,3.11%,,,,,,,2,2,7,,Closed,InboxQ,,1,0%,,"PivotNorth Capital, Trinity Ventures, Uncork Capital, Western Technology Investment, Y Combinator",,,,,,www.InboxQ.com,
3144,,516.5,,,"162,687",,Web Hosting,Internet Services,1-Jan-13,2013,,"Ecademy is a membership organization allowing entrepreneurs and business owners to connect, support and transact with one another.",,,,,7-Feb-98,Penny Power,,"20,127,059",,,"-5,222,281",-20.60%,402,131.83%,,,,,,,1,,,,Closed,Ecademy,,2,0%,,,,,,23,3550.16%,www.ecademy.com,
3145,,,,,"162,966",,"iOS, Mobile, Video Games","Gaming, Mobile, Platforms, Software",31-Dec-13,2013,,Door 6 is a SaaS-based platform that focuses on developing interactive games for smartphones.,,,,,1-Jun-09,,Seed,,"Madison, Wisconsin, United States","Great Lakes, Midwestern US",,,,,,,,3,,,,1,,,Closed,Door 6,,,,,,"$108,000 ","$108,000 ",,,,www.Door-6.com,
3146,,53.54,,,"163,264",,"Beauty, Cosmetics, E-Commerce, Fashion, Lifestyle, Social Media","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Consumer Goods, Design, Internet Services, Media and Entertainment",1-Jan-13,2013,,The Beauty Tribe was a social commerce portal for cosmetics and beauty.,,,,,1-May-10,,Seed,,"Munich, Bayern, Germany",European Union (EU),,,,,,,,,,,,1,,,Closed,The Beauty Tribe,,,,,,"$100,000 ","$100,000 ",,,,www.thebeautytribe.com,
3147,,,,,"163,304",,Mobile,Mobile,1-Jan-13,2013,For Profit,Med ePad is a UK-based startup that has developed an interactive touch screen mobile internet device for healthcare service providers.,,,,,2011,,Seed,,"Liverpool, Liverpool, United Kingdom",European Union (EU),,,,,,,,,,,,3,2,1,Closed,Med ePad,,,,,"AXM Venture Capital, The North West Fund","£325,000","£325,000",,,,www.med-epad.com,
3148,,,,,"163,598",,"Communities, Developer Platform, Information Services","Community and Lifestyle, Information Technology, Software",17-Jan-13,2013,,Factery is focused on developing platforms to identify and track customer behavior.,,,,,1-Apr-09,Paul Pedersen,,,"Menlo Park, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,1,1,2,,Closed,Factery,,,,,"SV Angel, U.S. Venture Partners (USVP)","$1,200,000 ","$1,200,000 ",,,,www.factery.net,
3149,,,,,"164,332",,"E-Commerce, Food and Beverage, Hospitality, Internet, Mobile, Software","Commerce and Shopping, Food and Beverage, Internet Services, Mobile, Software, Travel and Tourism",1-Oct-13,2013,,"Food Brasil is an online Restaurant Guide on Web, iPhone, iPod , and other devices.",,,,,10-Jul-10,Ricardo Dias,Seed,,"Porto Alegre, Rio Grande do Sul, Brazil",,,,,,,,,2,,,1,1,,,Closed,Food Brasil,,,,,,"$110,000 ","$110,000 ",,,,www.foodbrasil.com.br,
3150,,24.05,,,"164,379",,"Advertising, Internet, Public Relations, Social Media, Video","Advertising, Internet Services, Media and Entertainment, Sales and Marketing, Video",1-Aug-13,2013,For Profit,PRUSLAND SL is a video ad platform that helps advertisers reach online customers using short videos.,,,,,2009,,Seed,,"Madrid, Madrid, Spain",European Union (EU),,,,,,,,,,,,2,3,,Closed,PRUSLAND SL,,,,,"Antonio Fernández Hernando, Jose Nevado, Juan Pita","$500,000 ","$815,221 ",,,,www.prusland.com,
3151,,,,,"164,691",,"Apps, iOS, Mobile, Software","Apps, Mobile, Platforms, Software",1-Jan-13,2013,,"Unyqe is a developer of mobile entertainment, social, and news applications.",,,,,10-Nov-11,Alok Jain,Seed,,"Victoria, Beau Vallon, Seychelles",,,,,,,,,1,,,1,1,,,Closed,Unyqe,,,,,,"$35,000 ","$35,000 ",,,,www.unyqe.com,
3152,,,,,"165,391",,"Developer Tools, Search Engine","Internet Services, Software",1-Jul-13,2013,,Reffpedia was an online reference engine that connected knowledge keepers with knowledge seekers.,,,,,13-Oct-10,,Seed,,,,,,,,,,,,,,,1,,,Closed,Reffpedia,,,,,,"$3,500,000 ","$3,500,000 ",,,,www.reffpedia.com,
3153,,,,,"165,483",,Public Relations,Sales and Marketing,1-Jul-13,2013,,United Travel Technologies develops economy-based travel applications.,,,,,1-Sep-10,,Early Stage Venture,,"London, England, United Kingdom",European Union (EU),,,,,,,,,,,,1,,,Closed,United Travel Technologies,,,,,,"$1,200,000 ","$1,200,000 ",,,,www.unitedtravel.uk.mn,
3154,Made Acquisitions,,,,"165,602",,"Enterprise Software, Health Care, Medical","Health Care, Software",1-Dec-13,2013,For Profit,RTN Stealth Software is a developer of decision support tools for active trade users.,,,,,2009,,,,"Surrey, British Columbia, Canada",,,,,,,,1,,,,,1,,,Closed,RTN Stealth Software,,,,,,"$352,134 ","$352,134 ",,,,www.rtnstealth.com,
3155,,,,,"165,806",,"Auctions, E-Commerce",Commerce and Shopping,29-Oct-13,2013,For Profit,Free online auction marketplace,,,,,5-Mar-12,,,,"Mountain View, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,Closed,Trade and Exchange Nz,,,,,,,,,,,tradeandexchangenz.co.nz,
3156,,,,,"165,977",,"E-Commerce, Local, Subscription Service",Commerce and Shopping,1-Dec-13,2013,,TheVegibox.com is an e-commerce platform for people to purchase fresh produce and get it delivered to them.,,,,,1-Nov-11,,Seed,,"Lymington, Hampshire, United Kingdom",European Union (EU),,,,,,,,,,,,1,,,Closed,TheVegibox.com,,,,,,"£20,000","£20,000",,,,www.thevegibox.com,
3157,,,,,"166,242",,"Social Media, Wedding","Community and Lifestyle, Events, Internet Services, Media and Entertainment",1-Jun-13,2013,,The Wedding Favor built a vendor directory and social sharing tool for engaged couples.,,,,,1-Aug-10,,Seed,,"Denver, Colorado, United States","Greater Denver Area, Western US",,,,,,,,,,,,1,1,,Closed,The Wedding Favor,,,,,Paul Holub,"$100,000 ","$100,000 ",,,,www.theweddingfavor.com,
3158,,,,,"167,626",,"Advertising, Internet, Mobile","Advertising, Internet Services, Mobile, Sales and Marketing",1-Apr-13,2013,,Operative Mind is a software company that creates and develops proprietary technology for online systems and platforms.,,,,,31-Mar-09,,Seed,,"Ponta Delgada, Madeira, Portugal",European Union (EU),,,,,,,,,,,,1,,,Closed,Operative Mind,,,,,,"$250,000 ","$250,000 ",,,,www.operativemind.com,
3159,,648.32,9.29%,-36.82%,"167,839",,"Contact Management, File Sharing, Social Media","Information Technology, Internet Services, Media and Entertainment, Software",18-Nov-13,2013,,CardFlick is a mobile application enabling users to create and share online business cards with others.,,,,,6-May-11,Ketan Anjaria,,"28,447,684","San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US","13,811,840",94.37%,228,-80.10%,,,,2,,,1,,,,Closed,CardFlick,,1,0%,,,,,,,,cardflick.co,
3160,,,,,"169,137",,"Local, Location Based Services, Search Engine","Data and Analytics, Internet Services, Navigation and Mapping",1-Aug-13,2013,,Explore.To Yellow Pages is an online business directory using common local ranking signals.,,,,,10-Jun-10,,Seed,,"Lewes, Delaware, United States","East Coast, Southern US",,,,,,,,,,,,1,,,Closed,Explore.To Yellow Pages,,,,,,"$50,000 ","$50,000 ",,,,www.explore.to,
3161,,,,,"169,294",,"Apps, Social Media","Apps, Internet Services, Media and Entertainment, Software",1-Jan-13,2013,,Keldeal is a web platform that enables professionals and individuals to convert their online social network content into income.,,,,,6-Oct-10,Julien CROUZET,Seed,,"Venelles, Provence-Alpes-Cote d'Azur, France",European Union (EU),,,,,,,,,,,1,1,,,Closed,Keldeal,,,,,,"€200,000","€200,000",,,,www.keldeal.com,
3162,,,,,"170,074",,"News, Sports","Content and Publishing, Media and Entertainment, Sports",1-Nov-13,2013,,Sports Weather Media provides a sports weather prediction application that helps users study the weather's impact on professional sports.,,,,,15-Jan-11,,Seed,,"Nyack, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,1,,,Closed,Sports Weather Media,,,,,,"$100,000 ","$100,000 ",,,,www.sportsweatherstats.com,
3163,,,,,"171,749",,"Consulting, Finance",Financial Services,24-Jul-13,2013,For Profit,"LaunchSide is a web development studio that builds revenue-driven, web-based businesses for themselves and their clients.",,,,,1-May-11,Chris Chong,Seed,,"Tualatin, Oregon, United States","West Coast, Western US",,,,,,,,,,,1,2,1,,Closed,LaunchSide,,,,,Portland Seed Fund,"$50,000 ","$50,000 ",,,,launchside.com,
